3235197,3964
3236329,4446
3236658,5837
3237129,3603
3237368,3647
3237504,4004
3238123,4989
3238767,4686
3239562,4335
3239751,4408
3239930,3627
3241207,5752
3241217,4219
3241260,3713
3242268,4495
3242755,3450
3243634,3920
3244251,5193
3244499,4165
3244569,4164
3244597,4773
3245160,3995
3245639,4585
3246366,3741
3247231,4394
3247284,4086
3247802,5136
3248826,7679
3248918,7054
3249413,6681
3250106,5875
3250795,4328
3250893,5249
3250996,4390
3251895,4150
3251942,4657
3253088,3688
3255590,4466
3255878,3815
3257595,3245
3257748,3938
3257780,4636
3257882,4184
3258053,5544
3258271,4558
3258370,3762
3259551,3436
3260034,5359
3260279,4087
3261056,4077
3261891,4590
3262338,4700
3263215,4385
3263625,4843
3263861,4409
3264165,4566
3264635,4466
3265027,3969
3265563,3852
3265605,3778
3266829,3305
3267374,5029
3267836,3876
3269532,6484
3269789,3926
3269862,4461
3270209,4711
3270480,5618
3270800,6082
3270981,5345
3271155,4622
3272568,4356
3272614,3944
3273867,3338
3274592,3789
3275108,3602
3276410,5500
3277292,3407
3277784,3806
3278958,3744
3278994,4159
3279161,4223
3279329,6735
3279371,5426
3279883,4597
3279967,5050
3280827,4767
3281742,4555
3282199,3882
3283629,4301
3283831,4385
3283971,4041
3284713,3555
3285274,3737
3285656,4920
3286164,4098
3286836,3788
3286975,4337
3287318,3543
3288669,3666
3288835,4561
3288864,4015
3289367,4260
3289895,3170
3290441,3848
3291186,4675
3291469,4162
3291566,5446
3291971,4487
3292505,4598
3293147,4121
3293921,3870
3294066,6539
3294748,3672
3294982,3895
3295985,4383
3296572,4182
3297966,3986
3298800,3875
3298894,5592
3299196,5450
3299222,3858
3299948,3868
3300075,4025
3301224,4494
3301389,4897
3301735,3846
3302088,3327
3302836,4452
3303211,3482
3303924,4079
3305035,4555
3305748,3429
3306111,3989
3307348,4439
3307358,3477
3307502,4287
3308158,3876
3308768,3600
3309068,3394
3309868,4189
3309920,5224
3309961,4025
3310635,4431
3311193,4715
3313060,4029
3313080,3993
3313230,4513
3313345,4305
3313461,4641
3314227,4405
3314487,4464
3315269,4926
3315458,4342
3316689,3520
3317673,3807
3318032,3521
3318816,4796
3319057,3815
3319477,4797
3320295,4426
3320676,4692
3321892,3647
3322160,4445
3322218,4226
3322355,4666
3323107,5665
3323223,4056
3324374,3827
3325035,3379
3325201,3689
3325864,3672
3325895,3712
3326596,5195
3327107,5156
3327451,4628
3328069,3745
3329070,4330
3329634,4551
3330584,3658
3330605,4099
3331010,4932
3331383,3820
3332173,3668
3332775,4452
3332888,4709
3333167,3978
3333664,5071
3334893,4011
3334906,4293
3335960,3902
3336312,5081
3336418,4459
3336561,4535
3337311,5110
3337913,5335
3338072,4639
3339394,3989
3339628,4062
3339957,4622
3340632,4044
3341611,3634
3341787,4621
3342558,4175
3342832,4374
3342992,5208
3343498,5465
3343958,4214
3344495,5520
3345101,3938
3345697,3840
3345830,4325
3346883,4740
3347380,3827
3347421,4372
3348560,5067
3349021,4817
3349700,3767
3350134,4662
3350666,3563
3351282,4669
3351438,4681
3351505,5540
3351882,4398
3352063,5094
3353624,4749
3353838,4853
3354039,3891
3354377,4397
3355495,3811
3356204,3954
3356829,4000
3356995,5147
3357371,5640
3357443,4135
3358129,4416
3358507,4904
3359888,5091
3359993,3800
3360444,3819
3360719,3749
3361325,3582
3361731,3839
3362278,4302
3363250,3799
3363633,3823
3364299,3846
3365873,3746
3365924,3950
3366050,5616
3366414,4676
3366554,4087
3366723,4580
3367671,3767
3367840,4338
3368221,5566
3368678,4903
3369807,3675
3370279,4423
3370792,3686
3371971,3932
3372464,3562
3372751,3827
3372771,4242
3373457,5078
3373695,3659
3373865,5836
3374793,3895
3374926,4313
3375113,3322
3376179,4016
3376359,4487
3376718,5310
3377109,5062
3377499,5618
3378841,5632
3379012,5640
3379162,4507
3379366,4599
3381187,5054
3381207,4679
3381581,3727
3382260,4995
3382477,4342
3383403,3796
3384233,4003
3384870,4103
3385307,4284
3385846,4959
3386105,6028
3386579,5048
3386900,4020
3386938,4153
3387971,4922
3388176,4084
3388858,4089
3389242,5538
3390076,4008
3391237,4505
3391412,6809
3391708,7059
3391884,6039
3392356,4966
3392418,4441
3393087,5458
3393240,4798
3394462,4764
3395084,3761
3396050,4558
3397038,3842
3397739,4413
3398974,4660
3399343,3316
3399663,3603
3399908,5452
3400020,4698
3400104,4355
3400193,4812
3401120,3937
3401974,3967
3402310,3888
3403011,4620
3403800,3917
3403865,4717
3405458,5836
3405476,4291
3405843,4258
3406006,4198
3406600,5750
3406640,4388
3407364,4495
3407814,5254
3408046,4354
3408732,5120
3409908,3715
3410365,3854
3410657,3651
3411468,5358
3411619,4118
3412073,4076
3412957,4869
3413113,6497
3413348,6038
3414647,3550
3414807,3658
3415384,5521
3415700,4944
3415946,4209
3416377,4056
3417415,3492
3417962,3779
3418448,3784
3418984,4351
3419686,4375
3420450,4133
3421704,3960
3421867,4047
3422068,5043
3422250,4080
3422446,4458
3422712,4794
3422847,5166
3424156,4136
3424779,3674
3425078,3518
3425860,3222
3426475,4777
3426594,3821
3427365,3784
3428094,4367
3429167,4083
3429774,4851
3429823,3947
3430072,4017
3430156,4040
3430265,5690
3431040,4299
3431924,4331
3432194,4789
3432672,3768
3433436,4191
3433947,4080
3434746,4412
3434807,3781
3435422,5951
3436237,3805
3436371,3812
3437204,3693
3437464,4389
3437710,4297
3438117,5112
3438294,4252
3438841,3838
3439444,3696
3440188,3615
3440673,3388
3440993,3368
3441610,3978
3442091,4178
3442360,3736
3442797,5535
3442977,5026
3443380,5125
3443604,5258
3443898,5716
3444198,6009
3444487,3930
3445761,4643
3446313,4694
3446699,6070
3448175,4159
3448686,4321
3448942,4684
3449332,4600
3449900,4346
3450621,4669
3451109,3399
3451490,4303
3451736,4151
3452477,3914
3452892,4684
3453264,4188
3454073,4536
3454237,4667
3454702,4205
3455076,4229
3455433,5687
3456046,5066
3456228,4163
3456570,4607
3457845,3940
3457991,3660
3459653,3370
3459819,5421
3459971,4876
3460114,4272
3461852,4378
3462191,5046
3462400,3536
3462668,4969
3463064,4935
3463544,4390
3463971,5934
3464499,3704
3465137,4079
3465411,4655
3466369,5492
3466768,3567
3467441,5883
3468755,3392
3469036,3841
3469104,4995
3469207,4647
3469794,4984
3470950,4982
3471038,4736
3471481,4176
3471960,4560
3472335,4531
3473024,4165
3474024,5764
3474242,5573
3474743,4450
3474900,4937
3475870,3900
3476289,4669
3476388,4474
3477652,4062
3477972,4597
3478134,3887
3479364,3874
3479970,4601
3480329,4055
3480465,6234
3480586,4625
3481199,4880
3481362,5137
3482756,4694
3482941,4534
3482979,3946
3483371,3922
3484709,3620
3485357,4282
3485464,3596
3486225,3937
3487503,3977
3487574,3585
3487964,4071
3488140,4030
3488610,4745
3488748,4454
3488886,4092
3489198,4737
3490264,4556
3490294,3747
3491300,3875
3491763,4513
3492659,4300
3492816,6215
3493598,4230
3493614,5483
3493771,4600
3494082,4464
3495186,4419
3495743,4675
3495989,4275
3496786,4142
3497252,3986
3498031,4565
3498648,6102
3498864,6013
3499185,8001
3499431,7336
3499747,4120
3500667,4755
3501054,4978
3501396,4997
3501576,4008
3502852,4360
3503979,3345
3505114,3824
3505168,4606
3506268,5845
3506467,4235
3506641,4297
3507410,4019
3507588,4218
3507883,4552
3508041,5307
3508674,3912
3509171,4455
3510028,4356
3511037,5235
3511104,5199
3511617,3594
3511944,4920
3512261,5419
3512628,4344
3512894,6955
3513852,4622
3514282,4156
3514488,3423
3515368,3527
3516647,4638
3516692,5195
3517189,6640
3517226,5766
3518090,4320
3518279,4240
3519559,5106
3519930,4476
3520137,4085
3520883,3933
3521467,3623
3522042,3729
3522837,5582
3522996,4622
3523201,3986
3524182,3672
3525473,4563
3525640,4059
3525870,4169
3526603,4562
3526616,6147
3526887,6583
3527457,4535
3528105,5730
3528271,4845
3528743,6206
3529853,5263
3530486,4214
3531052,5105
3531356,4758
3532163,3671
3532944,3695
3533788,10087
3533970,9795
3534121,7980
3534884,4241
3535465,7128
3535652,5533
3535996,5079
3536438,5165
3537616,4814
3537762,4234
3539231,3894
3541368,4236
3541670,4681
3542695,4151
3542934,4874
3543217,4317
3543380,5459
3543546,5172
3543767,5167
3544003,5715
3544158,3818
3545775,4201
3546500,3624
3547093,4283
3548051,4272
3548289,4190
3548462,5363
3549148,4295
3549318,5345
3549470,4623
3549953,4979
3550271,4903
3550401,5224
3551577,3707
3552545,4184
3552862,3427
3553805,5533
3554212,4279
3554760,6242
3555358,6601
3555578,7026
3555718,5888
3555887,5119
3556106,5641
3556431,4178
3556821,4840
3558641,3603
3559472,3527
3560815,4146
3561771,3807
3562701,3366
3563484,4685
3563551,3465
3563858,4043
3563996,4938
3564104,4290
3564177,3535
3564409,5715
3565139,5141
3565721,4094
3566199,4006
3567226,4027
3568175,4156
3568878,4506
3569118,3486
3570023,4299
3570878,4002
3570977,4837
3571585,3727
3572092,4977
3572318,4840
3572500,4480
3572620,4120
3573357,4121
3573909,4233
3574685,3550
3575047,5222
3575455,4681
3576056,3984
3576896,4300
3577356,4370
3577673,5295
3577843,5199
3577982,5119
3578409,4191
3578572,4293
3580231,3761
3580362,3711
3581026,4273
3581609,3985
3582104,4089
3583430,3563
3583820,4264
3584046,3633
3584259,6106
3584685,3686
3585635,3525
3585781,3148
3586433,4025
3586435,3608
3586606,4086
3587387,4232
3587960,5386
3588726,6003
3589373,3831
3589454,3617
3590127,3831
3590773,5544
3591075,5374
3591266,4320
3591586,5425
3591839,4839
3593930,4281
3594077,5053
3594203,4746
3594408,4435
3594831,4461
3595731,3711
3596604,3366
3596926,3949
3597106,4525
3597231,4105
3598369,3815
3599757,3462
3600111,4208
3600252,4177
3600374,5425
3600712,3988
3601836,4247
3602328,4584
3602510,3912
3602959,5718
3603652,4662
3603716,4007
3604946,4664
3604965,3802
3605191,4253
3606756,4692
3606813,5517
3607045,3783
3607863,3980
3607949,4882
3608589,4537
3608960,4816
3609015,4455
3610269,4967
3610488,3627
3611296,4561
3611578,3398
3612250,5955
3612523,3682
3613022,4697
3613365,4060
3614459,3904
3614930,4194
3615076,6242
3615590,4488
3615680,4056
3616144,4896
3616586,4207
3617895,5304
3618230,6100
3618609,3690
3618704,3990
3619307,4064
3620096,3872
3620301,3363
3621231,4600
3621329,4000
3621600,3660
3622471,4679
3623085,4510
3623802,4155
3623964,4431
3625022,4159
3625305,3817
3625449,3934
3626358,4662
3626452,4200
3626505,4698
3627318,4018
3627970,3860
3628579,4019
3628685,4389
3629611,4139
3629844,4264
3629906,3571
3630846,3774
3631710,4417
3631871,3699
3631964,4789
3632315,4752
3633058,4193
3633450,4462
3634269,4466
3634918,4503
3635101,4637
3635135,5084
3636221,3819
3636683,4292
3638006,4710
3638143,4204
3638178,4045
3638566,4883
3639076,4408
3640601,3758
3640716,5157
3640792,4855
3640846,3122
3641322,3842
3642707,3985
3642775,4532
3643217,4928
3644463,3999
3644643,3661
3644754,4242
3645435,4587
3645594,4030
3646089,4662
3646595,3414
3647045,4700
3647466,3737
3648669,4293
3648843,3897
3649003,5236
3649262,4921
3650916,4164
3651383,5499
3651467,4776
3651914,4061
3652139,4875
3652627,5617
3653192,3681
3653210,4921
3654583,5049
3654721,4584
3655341,3917
3656116,4355
3657146,4462
3657592,3756
3657606,4106
3657955,4018
3658957,4530
3659106,3914
3659770,4880
3659897,5004
3660118,3943
3660816,3963
3662330,6250
3662507,5150
3662574,4005
3662712,4606
3663153,4007
3664379,5839
3664744,4508
3664907,4844
3665137,5341
3665291,4618
3666824,4773
3667414,5341
3667809,3197
3668143,5037
3668740,3725
3669398,4665
3670029,4327
3670303,4529
3670665,6970
3670823,5565
3671145,4278
3671756,3853
3673100,4755
3673135,5850
3673312,3416
3674444,4971
3674665,4917
3674973,5754
3675698,4367
3675923,6187
3676554,4320
3676856,4145
3678240,3618
3678508,5937
3679079,3989
3679713,5681
3679886,4167
3680205,5712
3681117,3246
3681499,5916
3681936,3885
3682602,3809
3682749,3760
3683552,5110
3684295,3943
3684771,4642
3684824,4487
3685642,4153
3686062,4543
3686250,4571
3686666,4903
3686896,5121
3687661,5319
3688420,5548
3688858,4820
3689633,4204
3689685,4019
3690459,4201
3691283,4104
3691796,4441
3692135,3567
3692301,3687
3693111,3862
3694873,3549
3695458,3976
3695591,4306
3695615,4043
3697141,4261
3697368,3580
3697747,4346
3697899,4473
3698029,3548
3698145,3648
3699052,3742
3700028,4387
3700090,3962
3700111,5083
3701213,4538
3702720,4697
3702885,4472
3703053,3759
3703066,4314
3703881,5020
3704138,3717
3704432,4143
3705030,4944
3705297,4999
3705882,3935
3706946,4524
3707880,4275
3707910,5793
3708108,6984
3708632,5356
3708802,5941
3709116,3853
3710092,4187
3710595,4219
3711359,3820
3711619,4965
3712293,4084
3713179,4098
3713834,4753
3714934,3765
3715185,3788
3715692,4440
3715943,3955
3716335,3956
3716680,5649
3717443,5650
3717475,3557
3717783,4273
3719059,4432
3719342,5379
3719441,4460
3720140,5408
3720496,4673
3720605,4253
3721533,4233
3722701,4550
3722732,3875
3723331,4058
3724122,4016
3724251,4073
3725681,4260
3725960,5490
3726058,6326
3726261,4450
3726383,3710
3727086,5071
3728151,4545
3728409,3596
3728919,5855
3729328,3739
3730295,5007
3730494,3761
3730848,3780
3731636,4786
3732847,4346
3733145,4818
3733247,4239
3733408,4624
3733502,5529
3735019,4232
3735429,4287
3735594,3791
3735692,4123
3736606,3788
3737453,5338
3737670,4605
3738161,5905
3738259,4375
3740229,4028
3741039,4185
3741112,4930
3741116,5087
3741324,3932
3741380,4411
3743409,3656
3743495,3709
3743538,3935
3744349,4689
3744706,3892
3745621,4048
3745673,3788
3746606,4256
3746777,3611
3747304,3993
3747578,4821
3747917,4317
3747935,3857
3748918,5012
3749296,5105
3749614,3927
3750605,4533
3751016,4042
3751040,5292
3752224,3837
3752880,4450
3753055,4012
3753646,4067
3754144,4071
3754612,4205
3754845,4235
3755395,4487
3755720,3630
3756446,5043
3756937,4712
3757464,5592
3757611,4631
3757900,4560
3758405,3938
3759762,4045
3760029,3988
3760249,4663
3760863,3712
3761796,4824
3761815,4170
3762589,4432
3762749,5002
3762903,5011
3763191,4503
3763979,4388
3764247,6183
3765365,5330
3765376,3352
3766260,3739
3767224,4788
3767622,3695
3768571,4264
3768756,4933
3768817,5969
3768890,4571
3769165,3454
3770146,4054
3770716,3607
3771355,4020
3771449,4831
3772304,4153
3772787,3933
3773048,4126
3773626,5211
3774439,4575
3774961,5278
3775042,4698
3775645,5176
3775807,5108
3776424,5371
3776938,4560
3777389,4990
3777575,4588
3779157,4024
3779200,4843
3779844,4094
3780642,5014
3781079,4361
3781426,4255
3782742,3939
3783116,3732
3783467,4024
3783893,3853
3784122,5041
3784724,3635
3785076,3449
3785965,5076
3786081,3774
3786314,3701
3787133,5042
3787341,4012
3787864,4131
3788619,4515
3788753,3994
3788992,4409
3789302,4353
3790338,3663
3790596,3598
3791138,3305
3791721,3268
3792273,4764
3793033,4490
3794685,3618
3795112,4581
3795131,3709
3795369,4922
3796092,4639
3796270,4654
3796410,3822
3796545,5244
3797383,4189
3798131,5087
3798667,3624
3798986,3512
3799789,3309
3800502,6527
3800700,4736
3801209,3955
3801286,3997
3801898,6058
3803106,5471
3803357,5384
3803752,4942
3803770,4057
3803931,5741
3805308,4052
3805721,3884
3805783,3327
3807184,4512
3808153,4157
3808390,4761
3808783,4675
3809193,4397
3809442,5156
3809927,4839
3810071,4450
3810643,6276
3810706,6116
3812087,3593
3812409,4687
3813443,5144
3813645,4109
3813939,4565
3814894,4609
3815808,3612
3816108,3554
3816620,3386
3817180,6130
3817352,4628
3817590,3858
3817887,3807
3818751,4983
3818929,3949
3819586,4621
3819824,4230
3819986,4625
3820201,4736
3821556,3995
3822281,4060
3822325,3656
3822984,3509
3823631,4115
3824129,3987
3824693,3846
3824994,4057
3825438,4973
3825709,5360
3825915,3548
3827096,3836
3827250,3833
3827728,3833
3828664,4527
3828787,4480
3829231,4275
3829562,5365
3829950,4494
3831948,3741
3832318,3829
3832556,3744
3832596,4865
3833327,3607
3833969,4870
3834272,4815
3834308,5421
3835016,3201
3835783,4356
3835979,5045
3837335,4199
3837599,4666
3837606,4340
3837746,3720
3839099,3381
3839602,3561
3839961,4865
3840371,3715
3840646,3788
3841160,3662
3842111,3629
3842136,4594
3842988,4949
3843294,3799
3843816,4605
3843939,3547
3845488,3455
3846201,3995
3846243,5303
3846735,4332
3847718,3882
3848667,4217
3848777,3716
3849001,6727
3849695,3699
3849770,4514
3849936,4678
3850449,3412
3851167,4263
3852343,4410
3852491,3672
3853568,4121
3853681,3902
3854574,3778
3854867,4867
3855102,4236
3855265,5428
3855621,4736
3855836,6203
3856872,5700
3856894,4207
3857980,3884
3858145,3616
3858488,3812
3859763,3503
3860175,3860
3860608,4078
3861016,4161
3861485,3794
3862495,5110
3862630,3865
3862993,4141
3863650,4341
3864730,3992
3864956,3885
3865467,4534
3865634,3855
3865814,3881
3865821,3399
3866680,3633
3867502,3873
3867964,3257
3868148,5451
3869096,4050
3869902,4103
3870671,4038
3870711,5952
3871456,4898
3871598,4451
3871866,5597
3872422,4626
3873343,3816
3874339,4400
3874436,5178
3874468,4796
3874971,3411
3876340,4127
3877292,4986
3877718,5217
3877880,5974
3878048,6595
3878218,6628
3878550,4031
3878869,5478
3879821,4784
3881240,3802
3881273,3842
3882468,4160
3883045,4578
3883237,4454
3884353,3734
3885625,3740
3885673,3275
3886186,4656
3886208,4664
3886361,3806
3886394,4080
3886851,4509
3888159,3295
3888389,4221
3888652,4541
3889827,4434
3889992,3616
3890670,3977
3891320,4253
3891584,3514
3892070,4428
3892369,4282
3892420,5835
3893346,4336
3893685,3597
3894351,5085
3894803,4266
3894818,4661
3895241,5236
3895723,5210
3897004,4632
3897022,4932
3897599,4702
3897855,4587
3898578,4424
3899206,4961
3899792,4457
3900332,3969
3901160,4442
3901307,4250
3901882,6882
3902388,3519
3903073,3564
3903422,4185
3903924,3980
3904295,4736
3904855,3353
3905346,4645
3905728,4559
3905907,4187
3906105,4522
3907303,3695
3907706,4431
3908041,5083
3908303,4111
3908849,4332
3909166,3534
3910231,4033
3910417,4618
3911063,3733
3911164,4008
3911405,3844
3912237,4425
3913461,4534
3913802,4777
3913964,4869
3914092,4295
3914404,4593
3915717,3963
3915957,4277
3916769,4203
3916992,4146
3917208,3774
3918197,3936
3918667,3905
3919081,4656
3919238,4393
3919461,5450
3920378,4742
3920438,5298
3922420,3683
3922495,4438
3923024,4689
3923311,4136
3923471,3875
3923974,4206
3924131,5791
3925047,4483
3925262,3596
3926278,4924
3926306,4365
3927172,4981
3927786,4691
3928270,5081
3928370,4889
3928428,5504
3929119,5113
3929744,4962
3930796,4218
3930856,4358
3931481,3918
3932443,5168
3932629,3405
3933603,3527
3933771,5294
3934066,3916
3934371,4352
3934942,4599
3936022,3573
3936402,3623
3936629,3772
3937063,4131
3937487,3786
3937930,4385
3938507,3912
3939127,3749
3940185,4185
3940301,4421
3940428,4460
3940451,5760
3940834,4444
3941290,4309
3941606,4158
3942782,5737
3942842,4089
3943030,3568
3944567,4729
3944871,4265
3945034,4667
3946742,5218
3946835,3714
3947218,3969
3947480,3781
3947967,4031
3948282,4367
3948841,4025
3949362,6670
3949785,4203
3949930,4707
3950720,3524
3951419,6162
3951629,4557
3952177,4793
3952496,4004
3953030,4894
3953563,6234
3954119,5834
3954396,4495
3954723,4494
3956207,5596
3956318,6713
3956791,5187
3957106,4454
3958224,4033
3958396,4043
3959070,7109
3960165,4768
3960210,4763
3960299,4729
3961692,4063
3962783,4821
3963135,3957
3963604,3843
3963833,4416
3964054,4626
3965287,5142
3965314,3793
3965349,4559
3965904,5017
3966509,4929
3967272,4275
3967646,4028
3968610,4709
3968772,4267
3969299,3995
3969633,3995
3970171,4188
3970839,4524
3971759,4189
3971787,4191
3972058,3947
3972649,4328
3973402,3874
3973831,4297
3973996,3820
3974155,4637
3974490,3970
3975574,5342
3976331,4433
3976930,6831
3977133,3870
3977472,3745
3977959,4029
3978271,4525
3978568,6826
3978930,5533
3978948,8446
3981086,3411
3981452,4085
3981669,4277
3981827,4240
3982132,4964
3983028,3548
3983898,3360
3984667,3405
3984925,3579
3985548,4394
3986051,4182
3986214,4767
3986395,5456
3986709,4486
3988263,4010
3988959,3507
3989266,3664
3989477,4549
3989576,5165
3990174,5029
3990699,3605
3991354,4250
3993097,4593
3993141,3772
3993326,3875
3993723,4754
3994056,4612
3995436,4334
3995784,3410
3996274,5321
3996442,4232
3996824,4182
3997676,5088
3997785,4481
3998047,3905
3999176,4642
3999865,5010
3999912,3446
4000351,3857
4000831,4312
4001711,5162
4002094,3936
4002394,3742
4002589,5002
4002890,4291
4003925,4285
4004697,4239
4005082,4398
4005288,4561
4005418,5476
4006320,3909
4006449,4217
4007091,4399
4007276,3895
4007705,4108
4008694,3530
4009085,3544
4009848,3271
4010683,4363
4011802,3864
4012926,3329
4012942,4778
4013467,5464
4013731,3588
4013891,4160
4014050,5931
4014269,4469
4014405,3794
4015595,4214
4015978,3623
4016474,4056
4017459,3785
4017859,4764
4018288,4584
4018792,6519
4019035,5651
4019361,5528
4020071,4163
4020235,4878
4020450,7752
4021636,5351
4021773,4245
4022779,3605
4023211,3846
4024382,3888
4025267,4465
4025852,5759
4026020,5478
4026195,4098
4026719,4612
4026876,3853
4027385,4979
4027553,4239
4028915,3237
4029208,3543
4029923,3676
4030444,3766
4030874,4111
4032348,5228
4032703,6093
4033410,3427
4033637,3407
4034703,3639
4034832,7363
4035040,4662
4035161,4461
4035329,4045
4035499,3712
4037116,4473
4037219,3621
4037845,3556
4038567,5237
4038897,4240
4039661,4460
4039883,5675
4040175,5241
4041106,3927
4041147,6463
4041853,4536
4041977,7321
4042462,3878
4043382,3664
4044095,3109
4044571,3481
4045148,4527
4045658,4817
4045840,4586
4046581,5217
4046691,4373
4047877,3576
4048204,3691
4048583,4433
4048768,4206
4049464,4407
4049838,4729
4050710,4777
4050879,4234
4051230,5267
4051616,4443
4051952,4687
4052181,3648
4053203,3943
4053746,4350
4054191,3620
4054924,4826
4055316,4175
4056265,3716
4056659,3761
4057409,4270
4057424,4229
4057876,5317
4057957,4898
4058605,4771
4059364,4132
4060150,3526
4060310,4923
4060662,4471
4061279,4454
4062160,4536
4062287,4657
4064146,4813
4064173,3890
4064320,3318
4064578,5152
4064751,3850
4065492,5211
4065634,3611
4066338,4081
4067151,4353
4067502,4220
4067895,4077
4068264,3964
4068704,5491
4069450,4129
4069558,3822
4070022,4677
4070840,4291
4071206,3563
4072306,3840
4072394,3932
4072461,5162
4072764,4360
4073584,4883
4073793,5684
4074308,4513
4075807,5251
4075848,5408
4075991,4044
4076737,3688
4076858,3494
4077310,4423
4077772,3699
4078575,4046
4078907,3895
4079624,3615
4080572,3671
4081102,4127
4081557,3829
4082849,4028
4082882,3786
4083699,3934
4083814,5099
4084333,4429
4084363,3715
4084744,3933
4085950,4300
4086027,3331
4086134,4097
4087276,4133
4087303,3556
4088201,3894
4088612,3895
4089624,3325
4089747,3865
4091084,3764
4091250,4985
4091441,3654
4091592,4270
4092913,3971
4093787,5744
4093955,3768
4094083,4118
4094679,3507
4095149,4246
4095341,4848
4096127,4195
4096847,3984
4097024,5054
4097056,4303
4098495,4567
4098835,3841
4099365,5127
4099765,3925
4099930,3790
4101015,4458
4101179,4577
4101194,4712
4101450,4410
4102231,4112
4103175,3770
4103379,4909
4104091,3271
4104261,4592
4105004,4220
4105763,5063
4106172,3753
4106750,4616
4106910,5626
4107074,4682
4107228,4851
4108302,4075
4108433,5151
4109604,4492
4109627,4198
4110231,3997
4110975,3858
4111571,4838
4111906,4399
4112211,4796
4112618,4978
4112827,5101
4114473,3784
4115315,5834
4115670,3802
4115694,4236
4115744,5189
4116834,3568
4117327,5258
4117785,4046
4117853,4808
4118592,5044
4118786,3715
4119662,4834
4120204,4752
4120656,4990
4121237,4485
4121910,3683
4122123,5081
4122793,5812
4122951,5268
4123104,4258
4123917,3671
4124814,5550
4125131,3607
4126279,3884
4126632,3832
4127010,4051
4127751,3911
4127800,3854
4127850,4998
4129034,3838
4129711,3778
4129878,4860
4130822,3535
4131202,3643
4131924,3677
4132321,4185
4132343,4244
4132605,4230
4133160,5100
4133325,4111
4134172,5041
4134602,3342
4135007,4281
4135188,5161
4135701,3993
4137044,3577
4137163,5566
4137764,5656
4137771,3849
4138075,3966
4138390,3851
4139449,4972
4139787,5085
4140164,4103
4140736,4440
4140815,3897
4141757,3400
4142704,4282
4142766,4675
4143168,5273
4143876,4989
4145396,3660
4145887,3566
4146261,4945
4146283,3896
4146327,5670
4146436,5072
4147382,4556
4147842,5390
4148990,4895
4149200,4755
4149453,3969
4149607,4488
4150664,3581
4151332,4417
4152109,4910
4152503,4634
4153039,4584
4154677,3797
4154735,3852
4155098,5971
4155166,5520
4155343,5680
4155844,3852
4155906,4401
4157342,4343
4157709,3691
4158122,3797
4158967,3469
4159030,4427
4159868,4093
4161563,5079
4162188,3882
4162654,3577
4162803,5814
4163016,4226
4163142,5837
4163279,4571
4163774,4353
4163993,5090
4164235,4916
4166250,4445
4166395,4206
4167045,4093
4167659,5384
4168314,4566
4168944,4876
4169110,5817
4169585,5015
4169613,4762
4169756,3801
4170804,4508
4170972,4679
4171283,3613
4173192,3635
4173683,4561
4173939,5375
4175787,3419
4176154,4586
4176358,4022
4176431,6606
4176504,5330
4177006,4582
4177158,4050
4177214,6547
4178586,4081
4179598,3299
4179714,3710
4180727,5839
4180932,3824
4181392,4420
4182166,3234
4182581,3780
4183307,5433
4183869,3904
4184686,4267
4184706,3494
4185029,4143
4186035,3454
4186356,3814
4186971,3532
4187134,4606
4187222,3854
4188023,3731
4188338,5071
4189079,4317
4189926,4269
4190230,4079
4190608,3986
4191635,4068
4192328,3548
4192477,5378
4192680,3626
4193155,4474
4193887,3549
4194810,3942
4194942,3457
4195335,4853
4195461,4451
4196733,3532
4196785,4542
4197267,4074
4198108,4454
4198466,5062
4198561,4477
4198571,4347
4199142,4286
4200056,5144
4200619,3802
4201149,5326
4201502,4122
4201521,4406
4202853,3258
4203670,4498
4203763,3991
4203899,4466
4203980,4017
4205196,3538
4206116,3234
4206507,5943
4206773,5194
4206795,3908
4207016,4346
4208336,4025
4208504,5800
4209791,3398
4209946,3356
4210343,4253
4210768,4812
4211260,4422
4212578,4067
4212846,4016
4213315,4366
4213667,4553
4213838,3759
4214037,4416
4214936,4444
4215210,4711
4215788,3654
4216031,4081
4216786,4625
4217019,4783
4217854,4307
4218027,3987
4218322,5459
4218650,3615
4219587,5180
4219756,4769
4220061,4255
4220269,3829
4222441,4439
4222552,5935
4222639,3775
4222815,3870
4222984,4639
4224640,3797
4225197,3572
4225704,3602
4225774,4322
4226132,4219
4226586,3630
4227479,4217
4227603,3533
4228884,4364
4229906,4165
4230562,4125
4230625,4036
4230763,4367
4231714,3633
4232175,3644
4232627,3575
4232662,4150
4232700,4644
4233451,4136
4234212,4154
4235147,4436
4235343,3829
4235760,5438
4235931,4144
4236348,4869
4236554,4072
4237773,3144
4237970,5402
4238359,3950
4238556,3683
4239320,4069
4239808,4948
4240355,4922
4241444,6104
4241495,6196
4241921,5244
4242080,4809
4242425,4414
4242708,4729
4243659,4390
4243671,5363
4244854,3508
4245818,3186
4247923,4275
4248568,3460
4249398,4309
4249839,3523
4250183,3937
4250244,3692
4250744,5788
4251152,3799
4251207,4087
4251340,4374
4252282,4340
4252503,3735
4254358,3832
4255057,4365
4255566,4080
4255789,3223
4256974,3380
4256994,3916
4257499,4334
4257641,4108
4258238,5538
4258309,3936
4258727,5033
4259351,4032
4260099,4286
4260284,4689
4260746,4855
4261103,4128
4262229,4010
4262708,4554
4263281,3419
