1499735,2876
1499804,2924
1500000,2989
1500159,3029
1500880,3209
1501046,3354
1501207,3657
1502657,3436
1502826,3507
1503049,3626
1503202,3904
1503281,3292
1503494,3386
1503711,3446
1503825,3538
1504154,3265
1504557,2971
1504719,2878
1504863,2928
1504905,2970
1504958,3013
1505058,3011
1505156,3188
1505295,2958
1505683,3119
1505818,3041
1505974,2987
1506097,3011
1506320,3380
1506365,3636
1506709,3344
1506936,3373
1506981,3412
1507184,3472
1507985,3306
1508204,3402
1508525,3133
1508741,2966
1508939,3139
1509104,3103
1509161,3206
1509329,3602
1509418,3661
1509532,3804
1509543,3782
1509680,3835
1509829,3851
1509855,4196
1509988,3959
1510878,3295
1511032,3281
1511566,5010
1511724,5041
1511754,3338
1511853,4625
1511905,4426
1511948,4724
1512075,4783
1512318,4120
1512418,4579
1512443,5612
1512597,5821
1513208,5296
1513764,4842
1514418,3572
1514601,3482
1514760,3374
1514934,3774
1515111,3826
1515280,3709
1515328,3366
1515437,3601
1515488,3577
1515601,3490
1515644,3552
1515767,4210
1515807,3935
1515929,4101
1515961,4068
1516094,4008
1516128,4074
1516274,4634
1517133,3827
1517328,3684
1517501,3560
1517678,3792
1518178,3424
1518539,3971
1518765,3632
1519220,3584
1519337,4189
1519628,3892
1520060,3532
1520286,3433
1520323,3451
1520447,3442
1520545,3770
1520700,3768
1520854,3689
1520997,4218
1521135,4169
1521296,4020
1521304,3845
1521447,3929
1521631,3740
1521656,3870
1521752,3839
1521883,3785
1522021,3771
1522051,3807
1522202,3777
1522617,3450
1522719,3455
1523627,3010
1523752,3602
1523924,3488
1524077,3385
1524214,3296
1528656,2818
1528833,3335
1528992,3230
1529148,3210
1529192,3589
1529325,3023
1529380,3390
1529440,3425
1529493,3564
1529539,3756
1529587,3988
1529640,3988
1529685,4152
1529729,4375
1529771,4992
1529820,4597
1529863,4783
1531575,3182
1531737,3361
1531904,3300
1532384,2944
1532836,2889
1532963,2976
1533193,3463
1533323,3513
1533411,3550
1533524,3778
1533715,3787
1533856,3738
1533934,3997
1534117,3860
1534487,4079
1536042,2837
1536077,3279
1536169,3138
1536275,2951
1536401,2990
1536993,2831
1537141,2915
1537169,2980
1537335,3431
1537487,3332
1537640,3480
1537776,3798
1537933,3400
1538072,3411
1538221,3970
1538275,3754
1539652,2880
1539707,2939
1539840,3361
1540096,3094
1540513,3179
1540612,3193
1540781,3929
1540946,3677
1540972,3494
1541118,3623
1541161,3698
1541365,3614
1541396,4055
1541624,3898
1542022,3544
1542772,3159
1542813,3107
1542914,3269
1542960,3411
1543102,3379
1543561,3363
1543607,3335
1543750,3406
1544366,3316
1544540,3606
1544792,3675
1544970,3872
1545216,3678
1545288,3827
1545860,3441
1545994,3556
1546140,3454
1546195,3476
1546385,3807
1546540,3775
1546751,3735
1546811,3775
1546957,3725
1546975,3817
1547076,3804
1547196,4027
1547253,4029
1547497,4175
1547529,4992
1547793,4055
1547980,4067
1548025,4702
1548600,4264
1548643,4312
1548729,4102
1548770,4510
1548904,4233
1549344,4065
1549383,4123
1549608,3975
1550228,3770
1550436,3712
1550575,3809
1550719,3998
1550861,3905
1551418,3624
1551646,3818
1551808,3717
1551883,3482
1551929,3496
1552351,4323
1552565,4429
1552604,3760
1552898,4044
1554131,3050
1554195,3570
1554413,3406
1554556,3313
1554586,3347
1554811,3539
1555131,3272
1555471,3645
1555646,3126
1556766,2985
1556802,3007
1556958,2967
1557089,3259
1557423,3253
1557593,3250
1557619,3306
1557851,3171
1558046,3934
1558152,4150
1558185,3785
1558397,3791
1558580,3767
1558610,4008
1558955,3672
1558994,3674
1559399,3502
1559569,3629
1559807,3504
1559972,3428
1560001,3632
1560191,3645
1560196,3599
1560785,3854
1560936,3755
1561072,3214
1561212,3527
1561298,3395
1561315,3902
1561407,4151
1561460,4366
1561504,4373
1562025,3935
1562055,3632
1562314,3841
1562460,3831
1563443,3892
1563464,3690
1563665,3561
1563920,4290
1564298,4259
1564427,4187
1564763,3970
1564998,3942
1566710,2971
1566731,3188
1566864,3529
1566953,3510
1567014,3550
1567150,3543
1567423,3755
1567573,4265
1567685,3882
1567839,3826
1567984,3733
1568039,4057
1568164,3946
1568262,4184
1568333,3823
1568775,3801
1568795,4019
1568997,3939
1569163,3725
1570985,3128
1571027,3065
1571158,3012
1571212,4167
1571285,3699
1571631,4331
1571760,4451
1571790,4308
1571937,4263
1572129,4023
1572286,4046
1572498,4334
1572654,4033
1572997,3651
1573205,4264
1573247,3562
1573397,3967
1573433,3984
1574364,3204
1574564,3152
1574600,3195
1574730,4848
1574814,3063
1575098,3053
1575292,4365
1575416,4923
1575614,4749
1575910,3845
1576040,3815
1576439,3975
1577730,3288
1577940,3022
1578132,3465
1578164,2968
1578292,3027
1578374,3046
1578421,3087
1578515,3207
1578561,3457
1578593,3475
1578630,4830
1578662,4649
1578680,4710
1578943,2994
1579996,3520
1580045,3858
1580227,3727
1580501,3294
1580671,3391
1581765,3104
1581790,4077
1581974,3246
1582132,3179
1582278,3252
1582298,3133
1582510,3447
1582575,3610
1582965,4017
1583197,3748
1583366,3857
1583445,4204
1583557,3530
1585668,2805
1585689,3792
1585767,3371
1585916,3269
1585995,3971
1586043,3599
1586082,3799
1586121,4524
1586459,3525
1586596,3668
1586700,4106
1586831,4125
1586866,4409
1587026,4295
1587166,4088
1587577,4086
1587709,4138
1587986,4076
1588059,3838
1588220,3773
1588307,3637
1588529,4073
1588634,4021
1588702,4057
1588858,3999
1589365,4014
1589516,4035
1589653,4189
1589800,4098
1590002,4053
1590160,4196
1590264,4273
1590303,4184
1591181,4281
1591359,4336
1591492,4309
1591519,4542
1591681,4357
1591767,4553
1591909,4463
1592044,4377
1592158,4558
1592562,4534
1592717,4787
1592897,4641
1593031,4586
1595124,3061
1595148,4729
1595289,4199
1595474,4596
1595659,4685
1595856,4123
1595923,4868
1596091,4615
1596118,4038
1596603,3850
1596625,4259
1596764,3858
1596832,4104
1596958,3847
1598012,3162
1598305,2888
1598408,3216
1598593,3089
1598765,3006
1598955,4627
1599105,3695
1599164,3697
1599215,4062
1599272,4112
1599307,3346
1600264,3918
1601987,2959
1602084,3049
1602268,3765
1602271,3328
1602582,3238
1602684,3245
1602827,3200
1602907,3625
1602945,3678
1603058,5262
1603357,3349
1603506,3365
1603629,3350
1603768,3394
1603791,4715
1603951,3530
1604137,4021
1604196,3378
1604303,3840
1604424,4207
1604643,3747
1604750,3994
1605197,4670
1605426,4265
1606126,6194
1606377,3474
1606543,3361
1606708,3865
1606873,3753
1607025,4701
1607250,4629
1607261,4004
1607315,4360
1607574,4362
1607736,4190
1607895,3934
1608823,3738
1608991,4134
1609150,4481
1609484,3596
1610927,3665
1611094,3707
1611173,4644
1611318,4439
1611367,4058
1611517,3960
1611634,3991
1611771,3904
1611910,3843
1612033,3832
1612067,4201
1612185,4316
1612290,4306
1612336,4865
1612398,4303
1612576,4300
1612820,4518
1612962,4495
1613165,4152
1613188,4208
1613322,4515
1613458,4657
1614658,3840
1614705,4420
1614829,4444
1614861,4454
1614926,4428
1616061,3605
1616248,3662
1616658,4444
1616742,4657
1616907,4543
1616936,6129
1617032,6245
1617091,6194
1617350,7257
1617512,6142
1617548,6939
1617663,5901
1617720,7106
1617888,6834
1618055,6880
1618329,5414
1618350,5606
1619734,4317
1619978,4598
1620061,5339
1620217,4946
1620276,5271
1620309,5002
1620458,5128
1620598,5805
1620621,7135
1620728,6593
1620777,6738
1620802,5227
1620943,6428
1621120,6468
1621444,10599
1621681,10306
1621833,11702
1622106,12395
1622212,14693
1622411,14546
1622474,14669
1622569,14528
1622727,14468
1622794,14492
1622878,14496
1623033,14431
1623197,14796
1623370,14196
1623384,14275
1623539,14267
1623807,14355
1623819,14800
1623883,14794
1623943,14784
1625062,13797
1625970,13059
1626127,15368
1626164,13017
1626279,13326
1626433,13223
1626578,13130
1626725,13593
1626867,13508
1627028,13426
1627169,13364
1627314,13361
1627447,13222
1627600,13842
1627916,13695
1628092,13454
1628133,13529
1628295,13580
1628431,13497
1628832,13490
1628869,13646
1629013,14013
1629052,13523
1629077,13747
1629206,13673
1629378,13845
1629599,13811
1629800,13802
1629824,13977
1630048,14543
1630186,14304
1630257,16363
1630873,13878
1631098,15341
1631225,15443
1631756,15063
1631795,15367
1631950,15102
1632071,14928
1632456,14858
1632479,14719
1632701,14612
1632839,14689
1632852,15092
1633130,14509
1633349,14543
1633399,14771
1633535,14841
1633687,14739
1633852,14302
1634033,14261
1634195,14772
1634311,14212
1634323,14155
1634477,14437
1634649,14368
1635055,14265
1635095,14736
1635276,14745
1635425,15050
1635548,16138
1635707,15234
1635719,15891
1635966,15450
1636124,15597
1636299,17575
1636322,17446
1636506,17533
1636736,17590
1637362,17096
1637709,17007
1637860,16799
1637875,17449
1639196,16770
1639638,15390
1639863,16051
1640769,16320
1640940,14787
1640964,15526
1641109,16233
1641303,16165
1641454,15713
1641690,15600
1641725,15595
1641885,15487
1642026,15103
1642048,15473
1642196,15374
1642355,15380
1642496,15519
1642661,15421
1643541,15048
1643699,14962
1643875,16672
1644047,16606
1644210,16392
1644475,16727
1644965,15745
1646043,14980
1646064,15651
1646267,14809
1646318,14834
1646468,14999
1646501,15322
1646557,14967
1646713,15058
1646832,14846
1646864,15009
1647002,14921
1647197,15186
1647344,14630
1647363,15005
1647508,14805
1647733,14831
1647742,15043
1647879,15120
1648012,15363
1648205,15569
1648331,15967
1648488,15869
1648605,15915
1652287,13026
1652451,14485
1652612,14431
1652754,14366
1652873,14314
1653014,14267
1653151,14156
1653358,14003
1653560,13422
1653577,13822
1653710,13703
1653864,13469
1654082,13541
1654162,13802
1654974,13168
1655125,13539
1655303,13574
1655471,13493
1655624,13439
1655882,13694
1656320,12906
1656527,13458
1656668,13382
1656809,13389
1656944,13259
1657826,12022
1657997,11908
1658182,11914
1658216,11914
1658401,11897
1658942,11600
1659095,11592
1659291,11605
1659806,10949
1659919,11102
1659958,11347
1659998,11773
1660060,11104
1660221,11443
1660846,10867
1661104,10717
1661547,10324
1661723,10407
1661875,10317
1661998,10406
1662398,9996
1663163,9356
1663183,9683
1663332,9422
1663481,9637
1663567,9413
1663699,9401
1663836,9418
1663884,9477
1663999,10397
1664011,10489
1671336,6193
1671375,6139
1671544,6087
1671739,6204
1671869,5821
1672007,5825
1672185,5819
1672399,5654
1672561,5639
1672582,5741
1672814,5616
1672957,5612
1673172,5615
1673363,5595
1673503,5156
1673647,5165
1673722,5298
1673871,5207
1673990,5197
1674138,4995
1674265,5125
1674406,5145
1674598,5084
1674624,5040
1674750,5069
1674886,5170
1675035,5141
1675081,6019
1679056,5572
1679514,5208
1681473,3525
1681738,3126
1682284,3234
1682301,3486
1682525,3174
1682689,3224
1682853,3232
1683018,3171
1683187,4992
1683331,3180
1683338,4969
1683390,5193
1683481,3063
1683503,3195
1683666,3445
1683674,4524
1683819,3586
1683846,5009
1683987,3518
1684021,5254
1684130,3853
1684194,3889
1684317,5066
1684376,4783
1685143,3995
1685350,3989
1685889,4248
1686063,4125
1686306,4004
1686629,3618
1686760,3575
1686944,4147
1687197,4070
1687303,4319
1687476,4197
1687647,4234
1687805,4868
1687961,4579
1688412,4184
1688689,4030
1688987,4081
1689549,3656
1689714,3800
1689866,4038
1690339,3517
1690825,2982
1690854,3543
1691021,3575
1691202,3463
1691316,3442
1691462,3434
1691504,3469
1691646,4316
1691714,4141
1691766,4248
1691900,4156
1692036,4114
1693026,3467
1693160,4152
1693668,2942
1693828,2853
1693954,2833
1694073,2814
1694203,3789
1694952,3456
1694988,2979
1695114,3383
1695149,3723
1695175,3517
1695439,3471
1695584,3475
1695751,3517
1697006,3053
1697055,3275
1697190,3999
1697600,3194
1697761,3627
1698027,3509
1698182,3257
1698210,3612
1698467,2985
1699488,3119
1699544,3091
1699670,3339
1699829,3565
1699862,4011
1699991,3551
1700127,3830
1700164,3949
1700298,3903
1700471,3998
1700473,4093
1701674,3293
1702078,3468
1702101,3273
1702276,3892
1702297,3533
1702448,3453
1702474,4180
1702674,3762
1702697,3991
1702847,3868
1702889,3678
1703132,3506
1703294,3965
1703421,3957
1703620,3853
1703643,3994
1703797,4381
1703927,3890
1704712,3337
1704729,3563
1704874,4192
1705018,4174
1705050,4067
1705066,4002
1707054,3102
1707419,3719
1707656,3683
1707855,3410
1708012,4385
1708089,3330
1708246,3256
1708459,3477
1708606,3435
1708779,3332
1708911,3268
1709081,3850
1709128,3923
1709204,3792
1710564,3034
1710953,2784
1711172,3653
1711378,3498
1711594,3495
1712056,3374
1712263,3442
1712342,3624
1712481,3716
1712596,3869
1712725,3602
1712743,3703
1713909,2841
1714095,2932
1714133,3029
1714326,3263
1714491,3156
1714663,3110
1714923,3676
1714968,3192
1715112,3416
1715229,4180
1715259,3553
1715404,3746
1715530,3963
1715555,3764
1717206,3788
1717281,3105
1717414,3524
1717590,3597
1717712,3567
1717824,3508
1718052,3620
1718221,3920
1718411,3348
1718784,3416
1718958,3473
1719088,3401
1719204,3376
1719675,3518
1719724,3055
1719975,3104
1720109,3212
1720379,3117
1720451,3308
1720549,3164
1720740,3435
1720816,3398
1721004,3472
1721075,3544
1721952,2952
1721979,3434
1722449,3442
1722601,3343
1722735,3361
1722811,3475
1723266,3412
1723474,3351
1723540,3955
1724676,2960
1724742,3129
1724904,3019
1725054,3082
1725080,3369
1725220,3215
1725464,3710
1725659,3565
1725686,3848
1725859,3685
1726001,3596
1726188,3565
1726319,3895
1726476,4070
1726704,3792
1726991,3767
1727860,3203
1727998,3432
1728152,3333
1728221,3651
1728274,3306
1728481,3339
1728705,3215
1728848,3698
1729002,3635
1729066,4365
1729370,4113
1729567,4013
1729787,3744
1729814,3713
1729967,3715
1730138,3805
1730376,3394
1730515,3350
1730657,3381
1731651,3074
1731697,3203
1731832,3478
1731977,3809
1732005,3487
1732105,3774
1732341,4262
1732738,4144
1732949,3698
1733165,3738
1733983,3156
1734283,4435
1734307,3203
1734515,3220
1734534,3288
1734732,3683
1734816,3955
1734913,3602
1735032,3580
1735146,3673
1735287,4027
1735522,4309
1735562,4405
1735682,4156
1735879,4143
1735999,4150
1736005,4070
1736114,4409
1736238,4404
1736974,3804
1737015,3784
1737182,4488
1737619,3314
1737770,3268
1737907,3296
1738045,3262
1738196,3402
1738655,3202
1738869,3059
1738992,3059
1739128,3640
1739391,3511
1739549,3488
1739680,3454
1740003,3646
1740175,3559
1742045,2922
1742276,2780
1742488,2823
1743014,3617
1743536,3149
1743702,3036
1743883,3433
1744102,3385
1744145,4028
1744274,4351
1744416,3915
1744432,3485
1745403,2901
1745457,3300
1745596,3109
1745734,3123
1745778,3162
1745857,3169
1745923,3198
1746078,3630
1746136,3744
1746387,3277
1746468,3326
1746535,3653
1746674,3631
1746848,3941
1746881,4046
1747070,4084
1747228,4566
1747329,4129
1747898,4151
1748392,3411
1749182,4431
1749205,3281
1749292,3270
1749433,3484
1749534,3463
1749799,3465
1749946,3724
1750016,3619
1750197,4128
1750302,4074
1750785,4034
1750966,4064
1750989,4360
1751276,4297
1751282,4275
1751475,4318
1751631,4112
1751844,4046
1751904,3740
1751967,3876
1752140,3625
1753044,2991
1753066,3048
1753291,3645
1753319,3890
1753448,3541
1753466,3692
1753702,3417
1753728,3953
1753852,3765
1753877,3804
1754119,4186
1754589,4267
1756127,3337
1756435,3200
1756799,3451
1757370,2988
1757440,3199
1757519,3141
1757756,3407
1757828,3735
1757985,3640
1758022,3541
1758109,4086
1758161,3697
1758285,3672
1758405,3940
1758409,4319
1758559,3811
1758586,4026
1758769,4093
1758913,4000
1759055,4011
1759188,3927
1759295,3927
1759334,4101
1759453,4153
1759680,4096
1760183,3705
1760464,3677
1760489,3834
1760673,3800
1760686,3792
1760819,3767
1760945,3718
1761656,3989
1761840,4008
1762011,4089
1762104,5955
1762271,6055
1762418,3801
1762851,3995
1762984,3960
1764904,3689
1765099,3320
1765171,3414
1765263,3374
1765420,3332
1765926,2968
1766331,3012
1766506,3091
1766671,3014
1766830,3064
1766991,4373
1767113,3891
1767149,3836
1767163,4441
1767208,4492
1768403,3113
1768999,3417
1769081,2917
1769325,3216
1769507,3471
1769663,3501
1769789,3427
1769931,3422
1770121,3173
1770526,2927
1770547,2995
1770725,3397
1770811,3396
1771017,4141
1771153,4853
1771726,3946
1772014,4075
1772081,3107
1772223,3144
1772392,3290
1773405,3340
1773539,3070
1773712,2964
1773963,2908
1773995,3015
1774179,2882
1774290,3038
1774577,3152
1774729,3164
1774854,3469
1774992,3402
1775185,3609
1775438,3288
1775709,3157
1775847,3115
1777147,4357
1777306,2783
1777379,3176
1777435,3261
1777565,3218
1777621,3331
1777755,3512
1777875,3483
1778322,3993
1778529,3854
1779923,3347
1780067,3326
1780224,4559
1780380,3438
1780548,3769
1780820,4017
1780967,3802
1781164,4305
1781313,4266
1781450,4181
1781646,4036
1781668,4540
1781810,4157
1781866,4153
1781929,4809
1782005,4871
1782081,4751
1782123,4898
1782375,4699
1782607,4604
1782644,4626
1782772,5256
1782929,4751
1783096,4882
1783124,4973
1783303,4855
1783458,5200
1783933,4836
1784114,4746
1784141,4960
1784280,5187
1784418,5435
1784518,5440
1784547,5589
1784691,5317
1785083,5232
1785290,5195
1785338,5334
1785718,5001
1785758,5109
1786164,4993
1786328,5019
1786367,5357
1786548,5645
1786587,6037
1786727,5931
1786858,5654
1787042,5666
1787754,5165
1787775,5212
1787927,5149
1788062,5254
1788942,4584
1788979,4616
1789129,4664
1789160,4936
1789257,5112
1789636,4716
1789870,5010
1790015,4948
1790876,4136
1791034,4091
1791058,4712
1791226,4460
1791397,4412
1791685,4175
1791808,4613
1791938,4533
1792021,4801
1793335,3350
1793355,3382
1793509,3313
1793670,3739
1793763,3683
1793930,3601
1793976,3768
1794124,3691
1794150,3785
1794430,5596
1794469,4567
1794485,4387
1794617,4474
1794640,4716
1795296,4640
1795487,4977
1797452,3146
1797710,3393
1797882,3151
1797965,3256
1798011,3099
1798171,3208
1798199,3641
1798299,3227
1798355,3338
1798490,3566
1798570,4385
1798732,4590
1798872,4502
1798911,4555
1799055,4474
1799194,4550
1799218,4421
1799393,4196
1800007,3911
1801865,3658
1801889,3300
1801909,3665
1802112,3358
1802271,3353
1802340,4881
1802378,3052
1802527,3944
1802649,4090
1802835,4550
1802986,4329
1803134,4461
1803574,4490
1803689,4103
1803759,4355
1803851,4308
1803999,4289
1804071,4132
1804196,4818
1805672,3435
1805932,3450
1806050,3814
1806144,4060
1806267,3822
1806416,4005
1806564,3863
1806778,3690
1806897,4244
1806904,4091
1807030,4608
1807046,4427
1807163,4525
1807356,4383
1807475,4721
1807617,4851
1807632,4830
1807786,4889
1807852,4935
1807907,4962
1807999,4947
1808538,4503
1808572,5232
1808843,4451
1809117,4357
1809281,4350
1809641,3837
1809799,3939
1809918,3912
1809921,4040
1810689,3358
1810900,3869
1811040,3852
1811214,4093
1811336,3746
1811478,3679
1811671,3732
1811822,4650
1811852,6821
1812003,6383
1812298,7177
1812500,6840
1813194,6344
1813637,5954
1814506,4980
1814522,5049
1814650,5013
1814775,4982
1816044,3798
1816205,3722
1816291,3735
1816389,4664
1816442,5529
1816638,6161
1816838,6012
1816892,6120
1816960,6245
1816979,6472
1817074,3334
1817222,3343
1819713,4090
1820543,3435
1820614,3368
1820789,3293
1821083,3452
1821310,3276
1821514,3361
1821633,3551
1821640,3283
1822121,3432
1822321,3314
1822370,4364
1822492,5110
1822635,4773
1822677,3755
1823077,3767
1823271,3677
1823292,4020
1823427,3966
1823628,3847
1824070,3819
1824195,3821
1824312,3614
1824547,3553
1824709,3626
1824780,3700
1824988,3540
1825018,3578
1825753,3417
1825936,3516
1826095,3523
1826270,3441
1826315,3626
1826504,3693
1826517,3741
1826675,3798
1826856,3702
1827010,3654
1827164,3634
1828047,3333
1828300,3398
1828389,3527
1828542,3324
1828637,3468
1828683,3689
1828818,3785
1828964,3692
1829129,3577
1829261,3674
1829284,3733
1829755,3931
1829998,3841
1830629,3375
1830725,3260
1830888,3453
1831107,3320
1831365,3276
1831528,3361
1831552,3530
1831705,3430
1831791,3809
1832578,3255
1832738,3086
1832779,3260
1832928,3202
1833046,3525
1833057,3956
1833201,4377
1833412,4221
1833452,4332
1833807,3910
1834047,4124
1835197,2987
1835287,3159
1835436,3105
1835647,3186
1835772,3290
1835880,3639
1836061,3776
1836185,3444
1836195,3590
1836387,3925
1836403,3759
1836557,3920
1836703,3931
1836846,3839
1836885,3937
1837021,3932
1837068,4116
1837200,4575
1837889,4129
1838524,3414
1838740,4043
1838903,3284
1838930,3903
1839296,3408
1839469,3092
1839668,2957
1839883,3132
1839970,3389
1840042,3419
1840202,3794
1840271,3806
1841030,3383
1841172,3320
1841322,3272
1841526,3412
1841653,3512
1842675,3034
1842797,3187
1842968,3766
1843129,3680
1843288,3570
1843437,3487
1845001,2828
1845197,2915
1845221,4596
1845758,2934
1845778,3054
1845925,3477
1846106,4285
1846558,3401
1846582,3892
1847393,3126
1847589,3161
1847847,2983
1847870,3100
1848050,3017
1848207,2927
1848270,2951
1848412,3027
1848557,3448
1848678,3407
1848740,3501
1848887,3565
1848910,3986
1849059,4072
1849083,4191
1849436,4727
1849609,5029
1849845,6000
1850061,6123
1850085,4986
1851332,4690
1851482,4645
1851515,3314
1851650,4609
1851667,3751
1851841,4101
1851872,4606
1852068,4335
1852284,4292
1852314,4109
1852481,5186
1852621,5969
1852697,4748
1852743,5361
1853503,4050
1853678,4140
1853853,4022
1854010,4176
1854155,4224
1854215,4216
1854289,4405
1854294,4715
1854351,5141
1854396,5933
1854472,4171
1854722,4022
1854887,4230
1855044,4494
1855195,4396
1855356,4674
1855515,4881
1855665,4958
1855825,4949
1856003,4872
1856716,4210
1856886,4665
1857051,4909
1857211,4471
1857602,4161
1858202,4100
1858810,3717
1858828,3825
1858914,3808
1859124,3705
1859264,3792
1859684,3906
1859720,4602
1859847,3983
1859848,4058
1859997,4014
1860139,3958
1860158,4026
1860424,4152
1860463,4307
1860600,4293
1860719,4316
1861387,3764
1861581,3770
1861739,3751
1862607,3615
1862708,3973
1862890,3234
1862911,3403
1863050,3520
1863192,3534
1863771,3727
1863937,3614
1864080,3779
1864352,3957
1864391,4062
1864560,3801
1865593,3012
1865622,3178
1865772,3775
1865794,3646
1865945,3586
1866065,3570
1866579,3599
1866806,3322
1866816,3573
1866970,3469
1867002,3696
1867138,3989
1867164,4164
1867529,3761
1867886,4192
1869813,2842
1869966,3291
1870007,3409
1870183,3336
1870211,4074
1870299,3690
1870446,3588
1870489,3633
1870655,4080
1870802,3990
1870850,3942
1870970,3873
1870982,4087
1871156,4655
1871430,4070
1871601,4454
1871770,3859
1872072,3610
1872361,3144
1872524,3483
1872669,3441
1872819,3342
1872965,3245
1873093,3188
1874383,3513
1874520,4275
1874630,4441
1874831,6508
1874895,6498
1874937,4841
1875079,4889
1875637,5805
1875845,4370
1875897,4854
1876042,4797
1876187,4401
1876317,4607
1876356,5133
1876431,4595
1876495,5044
1876634,4567
1877954,4658
1877977,4415
1878121,4329
1878145,4425
1878306,4453
1878452,4377
1878882,4265
1879156,3507
1879294,3417
1879351,3785
1879967,4621
1880146,4391
1880511,4126
1880670,5242
1880840,5132
1881015,7151
1881344,4899
1881494,4829
1881635,4772
1882035,5110
1882891,4483
1882934,5072
1883276,4940
1883605,4046
1883633,5214
1883854,4372
1884002,4322
1884122,4296
1884447,4067
1884594,4019
1884740,4245
1884761,4045
1884876,4021
1884916,4081
1885039,4050
1885172,4184
1885189,4553
1885309,4365
1885368,4310
1885900,4685
1886036,4556
1886039,4436
1886188,4458
1886324,4369
1886454,4289
1886587,4307
1886745,4361
1886858,5600
1886978,5845
1887794,5251
1888564,4426
1890167,4578
1890303,4232
1890618,3858
1890770,3926
1890934,4445
1891029,3807
1891291,4240
1891907,3681
1892074,3734
1892187,4078
1892488,3154
1892539,3206
1892655,3370
1892690,3289
1892829,4971
1892957,3317
1893003,3357
1893067,3720
1893087,4918
1893104,5032
1893130,3058
1893289,3257
1893467,3555
1893508,3798
1893593,3818
1893676,3686
1893825,4073
1894282,4365
1894331,4363
1894988,3848
1896296,3027
1896420,3233
1896563,4102
1896712,4046
1896838,3497
1896859,3857
1897085,4229
1897229,4323
1897471,3708
1897627,4033
1897791,4132
1898276,3699
1898412,3769
1899839,3181
1899869,3297
1900095,3477
1900129,3965
1900388,4332
1900574,4676
1900785,3257
1900927,3665
1901076,4269
1901165,3479
1901318,3375
1901447,3990
1901710,3530
1901913,3742
1902020,3306
1902034,3673
1902702,3006
1903296,3013
1903774,2976
1903797,3090
1903930,3176
1904167,3576
1904460,2886
1905059,3540
1905477,3290
1905538,3114
1905723,2980
1905906,3137
1906069,3227
1906136,3274
1906296,3192
1906413,3396
1906593,3531
1906720,3598
1907855,2830
1908028,2900
1908284,3463
1908422,3408
1908536,3524
1908753,3370
1908875,3408
1909080,3436
1909116,3590
1909284,3957
1909337,3471
1909511,3459
1909671,3661
1910341,3469
1910456,3060
1910594,3274
1910748,3561
1910775,3353
1910914,3293
1910991,3639
1911032,3673
1911133,3555
1911267,4061
1911316,4093
1911332,4215
1912386,3393
1912701,3965
1913030,3899
1913064,3553
1913188,3508
1913521,3921
1913856,3740
1913957,3650
1914130,3580
1914263,3497
1914356,3821
1914468,3704
1914521,4388
1914701,3670
1914947,4083
1915610,3352
1915682,3040
1915860,3917
1915890,3305
1916011,4530
1916303,3516
1916447,3468
1916484,4110
1916761,3920
1916779,3506
1916912,3809
1916976,3831
1918851,3232
1919012,3302
1919166,3687
1919285,3397
1919411,3498
1919595,4527
1919814,4407
1919976,4543
1920112,4356
1920238,4486
1920376,4251
1921292,3281
1921318,3311
1921484,3005
1921541,3134
1921630,3051
1921774,3030
1921913,4047
1921965,3655
1922108,3562
1922129,3628
1922273,4010
1922442,4175
1922490,4438
1922687,4261
1922694,4464
1922808,4843
1922960,4838
1924815,3493
1924864,3514
1925014,3416
1925044,3730
1925137,3539
1925335,3985
1925396,3908
1925463,4657
1925524,4348
1925655,4269
1925801,4221
1925825,4753
1925966,4484
1926095,4424
1926360,4292
1926457,4302
1926721,4084
1926765,4129
1926995,4015
1927001,4116
1927304,3889
1927749,3764
1928417,3363
1928607,3295
1928703,3429
1928837,4000
1928987,3799
1929016,4050
1929272,3876
1929404,4109
1929560,4286
1931296,3010
1931625,2998
1931789,3187
1932088,3064
1932180,4000
1932225,3225
1932320,3042
1932590,4017
1932744,3766
1932903,3671
1933185,3544
1933531,3309
1933683,3341
1933894,3410
1934041,3378
1934063,4138
1934219,3690
1934281,3438
1934430,3386
1934455,3694
1934595,3435
1935591,3199
1935628,2776
1935866,3234
1936049,3553
1936180,3530
1936297,3746
1936316,3605
1937505,3365
1937953,3001
1939838,2883
1939995,2923
1940159,3314
1940204,3434
1940262,2909
1940443,3087
1940575,3115
1942495,4257
1942553,5805
1943263,4751
1943578,3037
1943729,4440
1943891,4572
1944118,3248
1944369,3307
1944535,3431
1944755,3326
1944930,3543
1945102,3482
1945303,4301
1945318,4046
1945456,4272
1945529,3889
1945619,4381
1945687,3870
1945769,3666
1945839,3768
1945929,4081
1945980,3939
1946002,3654
1946032,4136
1946080,4229
1946130,4338
1946180,5598
1946767,3919
1946937,3853
1947094,3931
1947504,4514
1947676,4270
1947842,4227
1948701,3905
1948869,3879
1949027,3877
1949191,3899
1950217,3303
1950281,3545
1950477,3664
1950749,3195
1950826,3208
1951084,3349
1951118,3444
1951293,3904
1951397,3230
1951544,3499
1951666,3477
1951790,3605
1951996,3598
1952178,3504
1952288,4261
1952344,3710
1953288,3583
1953598,3430
1953898,3579
1954617,2944
1954780,3651
1954875,4307
1954929,3924
1955096,3809
1955297,3657
1955432,4240
1955444,4093
1955605,3989
1955709,4177
1955784,4227
1956240,4224
1956276,4205
1956385,4163
