13220604,3073
13223843,3152
13227217,3072
13230455,3069
13233695,3088
13236935,3111
13240210,3081
13243464,3070
13246707,3105
13250018,3068
13253259,3061
13256489,3051
13259712,3131
13263023,3117
13266297,3064
13269532,3066
13272765,3128
13276117,3071
13279328,3090
13282556,3084
13285780,3065
13289005,3080
13292240,3076
13295483,3093
13298746,3114
13302168,3074
13305410,3068
13308655,3092
13311913,3164
13315246,3060
13318470,3055
13321702,3084
13324949,3115
13328235,3052
13331452,3058
13334699,3098
13337961,3134
13341289,3070
13344524,3062
13347771,3103
13351089,3081
13354334,3050
13357559,3071
13360797,3110
13364092,3064
13367319,3065
13370561,3060
13373803,3072
13377062,3076
13380305,3074
13383555,3070
13386790,3076
13390088,3065
13393344,3058
13396634,3132
13399942,3076
13403229,3093
13406502,3075
13409751,3146
13413045,3082
13416255,3072
13419515,3074
13422760,3124
13426081,3067
13429317,3057
13432566,3067
13435801,3083
13439078,3070
13442320,3142
13445594,3089
13448832,3210
13452200,3083
13455450,3054
13458689,3090
13461944,3104
13465231,3068
13468467,3067
13471714,3082
13474961,3158
13478267,3064
13481499,3073
13484750,3060
13487985,3103
13491237,3068
13494472,3067
13497720,3090
13501040,3092
13504305,3068
13507538,3068
13510793,3061
13514113,3046
13517295,3063
13520536,3055
13523759,3112
13527059,3079
13530318,3070
13533555,3049
13536785,3070
13540099,3062
13543328,3064
13546571,3065
13549802,3120
13553158,3049
13556375,3066
13559622,3057
13562845,3198
13566237,3063
13569466,3075
13572720,3055
13575942,3121
13579245,3064
13582475,3065
13585720,3056
13588941,3106
13592671,4332
13597198,3242
13600559,3087
13603775,3121
13607079,3063
13610269,3089
13613482,3080
13616686,3112
13619935,3077
13623150,3090
13626377,3080
13629594,3079
13632808,3239
13636206,3079
13639463,3065
13642699,3059
13645940,3132
13649239,3059
13652476,3085
13655728,3091
13659011,3085
13662278,3059
13665502,3069
13668752,3074
13672009,3137
13675296,3099
13678534,3067
13681738,3072
13684950,3078
13688173,3080
13691420,3056
13694660,3096
13697923,3144
13701237,3070
13704472,3072
13707723,3081
13711030,3087
13714253,3089
13717470,3070
13720674,3102
13723947,3100
13727236,3066
13730471,3074
13733751,3137
13737084,3079
13740345,3060
13743576,3060
13746814,3097
13750125,3064
13753368,3058
13756592,3048
13759818,3213
13763197,3073
13766449,3061
13769678,3075
13772930,3122
13776228,3056
13779462,3065
13782693,3074
13785946,6105
13792249,3259
13795633,3090
13798844,3191
13802219,3069
13805456,3063
13808697,3088
13811922,3147
13815243,3073
13818482,3063
13821728,3078
13825025,3083
13828289,3070
13831525,3060
13834765,3083
13838052,3091
13841326,3052
13844545,3051
13847774,3071
13851059,3094
13854316,3054
13857548,3050
13860763,3061
13864020,3128
13867315,3059
13870553,3067
13873784,3071
13877093,3064
13880321,3053
13883550,3072
13886788,3060
13890034,3138
13893315,3121
13896583,3069
13899817,3055
13903071,3060
13906263,3058
13909498,3062
13912724,3216
13916158,3063
13919387,3060
13922626,3096
13925885,3100
13929184,3122
13932486,3061
13935712,3102
13939026,3118
13942277,3084
13945547,3074
13948800,3157
13952142,3052
13955359,3056
13958592,3074
13961830,3102
13965199,3051
13968414,3058
13971649,3069
13974882,3139
13978188,3057
13981412,3051
13984640,3095
13987897,3139
13991264,3062
13994492,3073
13997752,3074
14001038,3099
14004315,3052
14007533,3068
14010783,3075
14014080,3085
14017298,3084
14020557,3057
14023780,3068
14027086,3066
14030316,3065
14033557,3081
14036803,3084
14040098,3058
14043321,3056
14046553,3059
14049781,3072
14053040,3095
14056274,3083
14059534,3048
14062747,3110
14066083,3066
14069285,3142
14072606,3079
14075850,3066
14079111,3070
14082353,3086
14085626,3079
14088872,3083
14092206,3064
14095440,3057
14098676,3071
14101917,3149
14105209,3089
14108463,3062
14111703,3091
14114961,3139
14118242,3062
14121468,3076
14124723,3066
14127955,3114
14131238,3063
14134463,3065
14137706,3073
14140945,3204
14144319,3058
14147543,3085
14150800,3092
14154086,3059
14157318,3068
14160552,3065
14163790,3067
14167080,3067
14170313,3066
14173549,3055
14176769,3064
14180047,3142
14183345,3058
14186575,3071
14189812,3064
14193077,3061
14196304,3047
14199523,3048
14202737,3059
14206004,3057
14209230,3080
14212468,3082
14215717,3083
14219035,3064
14222273,3068
14225501,3099
14228761,3075
14232069,3068
14235308,3069
14238549,3068
14241782,3087
14245091,3064
14248319,3056
14251546,3061
14254775,3101
14258066,3086
14261313,3068
14264553,3086
14267803,3100
14271156,3073
14274396,3068
14277642,3094
14280910,3160
14284237,3068
14287469,3068
14290714,3075
14293952,3132
14297252,3045
14300462,3058
14303698,3069
14306934,3207
14310289,3084
14313539,3059
14316763,3056
14320053,3077
14323298,3051
14326529,3074
14329772,3065
14333075,3079
14336292,3089
14339507,3097
14342740,3077
14345956,3129
14349224,3056
14352417,3059
14355614,3048
14358797,3056
14362000,3068
14365232,3083
14368483,3053
14371719,3078
14374987,3067
14378233,3074
14381474,3067
14384720,3116
14388036,3076
14391295,3069
14394543,3050
14397757,3137
14401092,3061
14404319,3058
14407556,3049
14410770,3049
14414046,3092
14417300,3070
14420548,3070
14423781,3109
14427105,3059
14430330,3048
14433556,3069
14436789,3072
14440083,3068
14443319,3057
14446556,3051
14449790,3073
14453098,3061
14456297,3088
14459512,3082
14462729,3068
14465935,3124
14469201,3079
14472448,3057
14475688,3116
14478983,3066
14482234,3058
14485459,3057
14488693,3097
14491955,3128
14495265,3058
14498490,3072
14501738,3080
14504994,3070
14508243,3075
14511483,3056
14514717,3137
14518048,3065
14521319,3066
14524563,3062
14527788,3063
14531101,3095
14534370,3066
14537616,3088
14540866,3108
14544201,3074
14547448,3064
14550694,3091
14553952,3108
14557241,3211
14560635,3069
14563885,3158
14567202,3070
14570453,3062
14573692,3077
14576950,3124
14580245,3056
14583487,3055
14586708,3067
14589956,3087
14593223,3074
14596478,3056
14599702,3092
14602998,3071
14606236,3063
14609480,3056
14612704,3115
14616014,3060
14619239,3045
14622466,3065
14625696,3097
14629023,3160
14632363,3086
14635630,3081
14638876,3165
14642240,3059
14645466,3065
14648758,3163
14652072,3063
14655318,3069
14658558,3075
14661813,3198
14665152,3089
14668381,3064
14671585,3067
14674793,3112
14678065,3068
14681270,3053
14684459,3040
14687638,3070
14690844,3158
14694138,3048
14697324,3052
14700513,3057
14703706,3080
14706922,3121
14710177,3064
14713376,3055
14716567,3045
14719748,3147
14723064,3069
14726282,3052
14729469,3084
14732690,3120
14735945,3100
14739180,3059
14742374,3046
14745555,3065
14748754,3073
14751962,3112
14755230,3078
14758477,3074
14761735,3059
14764976,3101
14768259,3069
14771501,3071
14774753,3133
14778054,3083
14781274,3060
14784471,3088
14787693,3123
14790950,3114
14794223,3065
14797458,3050
14800694,3080
14803925,3128
14807197,3079
14810443,3072
14813699,3065
14816933,3111
14820238,3080
14823466,3081
14826685,3065
14829891,3148
14833172,3056
14836364,3072
14839571,3066
14842773,3104
14846096,3065
14849304,3112
14852587,3061
14855835,3094
14859086,3151
14862418,3068
14865656,3076
14868869,3182
14872224,3075
14875481,3088
14878736,3064
14881992,3096
14885232,3056
14888458,3054
14891692,3060
14894919,3114
14898269,3074
14901512,3073
14904766,3056
14908007,3132
14911275,3077
14914519,3067
14917769,3059
14921049,3109
14924299,3157
14927641,3074
14930883,3201
14934277,3063
14937527,3071
14940785,3092
14944091,3064
14947322,3063
14950565,3056
14953788,3061
14957076,3072
14960285,3135
14963607,3076
14966853,3090
14970193,3061
14973423,3057
14976660,3085
14979923,3141
14983198,3051
14986422,3067
14989668,3096
14992933,3076
14996190,3063
14999424,3041
15002643,3092
15005901,3145
15009221,3063
15012450,3066
15015692,3099
15018977,3070
15022209,3071
15025468,3114
15028756,3161
15032141,3071
15035382,3049
15038614,3064
15041846,3128
15045154,3084
15048405,3056
15051643,3134
15054944,3111
15058235,3065
15061467,3071
15064771,3068
15068051,3104
15071309,3088
15074540,3066
15077745,3070
15080956,3138
15084256,3065
15087491,3051
15090724,3068
15093999,3142
15097284,3083
15100519,3052
15103712,3087
15106939,3141
15110224,3075
15113467,3075
15116730,3068
15119993,3114
15123248,3062
15126479,3067
15129727,3067
15132961,3133
15136279,3060
15139507,3056
15142744,3080
15146000,3073
15149236,3055
15152457,3069
15155700,3116
15159004,3071
15162250,3080
15165509,3058
15168734,3109
15172068,3074
15175313,3072
15178558,3055
15181782,3066
15185032,3109
15188288,3077
15191523,3095
15194786,3086
15198072,3061
15201290,3076
15204539,3085
15207782,3101
15211063,3143
15214361,3091
15217616,3092
15220886,3115
15224173,3082
15227422,3068
15230666,3098
15233943,3134
15237246,3073
15240498,3080
15243747,3152
15247144,3080
15250400,3079
15253646,3075
15256900,3231
15260285,3085
15263535,3073
15266790,3076
15270049,3099
15273324,3074
15276569,3067
15279823,3061
15283080,3062
15286365,3064
15289597,3076
15292854,3241
15296266,3057
15299499,3048
15302718,3065
15305956,3083
15309262,3080
15312510,3070
15315731,3110
15319035,3084
15322276,3118
15325560,3057
15328794,3073
15332070,3071
15335278,3087
15338513,3096
15341775,3075
15345057,3090
15348320,3077
15351543,3093
15354803,3086
15358123,3074
15361369,3056
15364600,3082
15367856,3139
15371171,3072
15374410,3088
15377673,3123
15380988,3107
15384246,3063
15387480,3060
15390733,3107
15394056,3109
15397332,3067
15400577,3055
15403799,3075
15407063,3088
15410318,3069
15413567,3069
15416772,3162
15420068,3068
15423319,3069
15426556,3048
15429783,3141
15433100,3057
15436340,3054
15439561,3064
15442806,3076
15446065,3071
15449316,3067
15452550,3080
15455808,3099
15459100,3070
15462349,3046
15465568,3066
15468816,3089
15472058,3075
15475260,3135
15478586,3061
15481854,3085
15485098,3086
15488325,3078
15491542,3049
15494729,3063
15497931,3162
15501247,3085
15504503,3064
15507754,3070
15511015,3093
15514254,3075
15517497,3052
15520733,3053
15523952,3116
15527255,3054
15530474,3054
15533706,3082
15536993,3103
15540238,3095
15543518,3049
15546751,3103
15550052,3135
15553362,3093
15556626,3105
15559916,3090
15563175,3067
15566417,3051
15569634,3116
15572933,3134
15576236,3057
15579470,3056
15582691,3076
15585905,3110
15589154,3084
15592375,3085
15595596,3081
15598815,3107
15602089,3096
15605354,3059
15608595,3053
15611818,3094
15615100,3074
15618342,3050
15621569,3051
15624785,3125
15628103,3053
15631323,3068
15634567,3057
15637788,3095
15641026,3082
15644247,3063
15647446,3104
15650687,3106
15653929,3087
15657151,3081
15660367,3062
15663565,3045
15666745,3108
15670014,3124
15673291,3077
15676539,3076
15679797,3113
15683099,3063
15686328,3058
15689566,3070
15692802,3079
15696089,3076
15699337,3070
15702580,3065
15705826,3204
15709199,3064
15712443,3073
15715666,3097
15718949,3141
15722270,3077
15725498,3075
15728756,3168
15732135,3079
15735399,3112
15738694,3124
15742040,3095
15745315,3062
15748529,3074
15751786,3090
15755074,3104
15758362,3090
15761630,3113
15764896,3107
15768166,3068
15771414,3063
15774629,3085
15777898,3134
15781185,3115
15784483,3111
15787776,3128
15791096,3070
15794322,3083
15797590,3130
15800905,3179
15804238,3083
15807506,3095
15810773,3112
15814079,3121
15817387,3067
15820636,3082
15823882,3144
15827210,3094
15830487,3074
15833711,3084
15837007,3088
15840258,3104
15843544,3075
15846807,3094
15850121,3073
15853377,3078
15856634,3127
15859911,3182
15863278,3129
15866588,3063
15869831,3106
15873196,3109
15876489,3079
15879753,3101
15883052,3072
15886261,3083
15889510,3071
15892768,3096
15896055,3111
15899348,3068
15902569,3073
15905828,3187
15909198,3078
15912427,3073
15915682,3198
15919080,3129
15922396,3082
15925655,3131
15929000,3132
15932317,3074
15935570,3073
15938792,3089
15942079,3080
15945327,3084
15948593,3162
15951929,3104
15955213,3074
15958453,3083
15961724,3227
15965109,3089
15968365,3086
15971593,3059
15974843,3156
15978140,3077
15981404,3096
15984680,3092
15987956,3243
15991381,3067
15994629,3129
15997937,3103
16001193,3075
16004450,3105
16007735,3123
16011032,3078
16014284,3066
16017528,3072
16020750,3128
16024073,3079
16027273,3062
16030497,3056
16033715,3117
16037013,3159
16040312,3079
16043578,3093
16046858,3089
16050130,3053
16053348,3075
16056564,3091
16059840,3144
16063173,3119
16066477,3075
16069704,3086
16073029,3081
16076292,3066
16079541,3107
16082829,3120
16086149,3071
16089375,3071
16092630,3103
16095915,3089
16099155,3068
16102408,3084
16105671,3105
16108961,3173
16112267,3111
16115562,3081
16118820,3091
16122079,3074
16125317,3062
16128557,3069
16131776,3081
16135064,3075
16138291,3058
16141531,3072
16144776,3111
16148095,3133
16151396,3069
16154653,3097
16157899,3189
16161194,3084
16164427,3068
16167677,3120
16171032,3095
16174315,3090
16177555,3078
16180819,3100
16184149,3060
16187389,3080
16190653,3080
16193913,3142
16197236,3076
16200477,3057
16203712,3089
16206951,3125
16210262,3092
16213534,3069
16216752,3079
16220029,3100
16223296,3057
16226536,3117
16229834,3092
16233125,3062
16236352,3086
16239582,3069
16242821,3110
16246118,3114
16249415,3071
16252658,3124
16255973,3155
16259295,3088
16262551,3060
16265789,3106
16269085,3075
16272300,3093
16275557,3064
16278801,3170
16282123,3074
16285383,3116
16288680,3074
16291937,3123
16295245,3055
16298482,3099
16301769,3142
16305126,3115
16308386,3074
16311645,3095
16314924,3104
16318245,3078
16321508,3069
16324758,3130
16328073,3073
16331299,3077
16334559,3107
16337833,3194
16341213,3075
16344475,3080
16347700,3094
16351023,3060
16354267,3057
16357490,3077
16360750,3144
16364106,3072
16367321,3082
16370587,3093
16373862,3167
16377198,3064
16380441,3083
16383698,3126
16386995,3074
16390230,3094
16393509,3079
16396773,3129
16400136,3067
16403355,3071
16406610,3084
16409878,3127
16413156,3084
16416426,3076
16419682,3175
16423013,3074
16426263,3066
16429512,3069
16432731,3139
16436075,3088
16439353,3070
16442572,3073
16445827,3204
16449217,3082
16452451,3068
16455700,3096
16459015,3118
16462284,3068
16465519,3066
16468755,3075
16472021,3116
16475307,3064
16478561,3067
16481781,3155
16485065,3106
16488334,3071
16491591,3111
16494886,3154
16498211,3069
16501425,3075
16504686,3134
16508081,3074
16511305,3069
16514559,3106
16517845,3189
16521183,3071
16524423,3085
16527693,3119
16530988,3133
16534287,3111
16537581,3086
16540814,3092
16544091,3106
16547378,3066
16550612,3070
16553865,3136
16557173,3074
16560428,3060
16563669,3112
16566978,3137
16570275,3061
16573518,3092
16576791,3150
16580130,3064
16583377,3089
16586646,3114
16589948,3116
16593230,3075
16596485,3074
16599740,3085
16603037,3068
16606270,3076
16609498,3084
16612767,3151
16616105,3073
16619364,3100
16622645,3106
16625902,3128
16629225,3076
16632443,3072
16635701,3102
16638994,3076
16642236,3071
16645492,3093
16648763,3117
16652076,3076
16655331,3057
16658551,3072
16661795,3124
16665085,3083
16668292,3062
16671475,3060
16674667,3106
16677921,3133
16681220,3105
16684495,3055
16687730,3142
16691073,3064
16694304,3056
16697537,3068
16700770,3113
16704140,3069
16707374,3066
16710616,3084
16713866,3173
16717190,3069
16720423,3074
16723687,3094
16726948,3099
16730230,3054
16733450,3058
16736694,3077
16739938,3129
16743244,3059
16746470,3057
16749703,3054
16752921,3204
16756293,3047
16759505,3068
16762760,3141
16766078,3063
16769319,3057
16772542,3058
16775777,3125
16779074,3088
16782345,3062
16785589,3060
16788827,3160
16792161,3060
16795399,3060
16798624,3091
16801891,3121
16805174,3059
16808410,3055
16811631,3126
16814936,3077
16818177,3070
16821427,3082
16824672,3109
16827958,3088
16831213,3051
16834439,3068
16837671,3153
16841010,3072
16844259,3083
16847518,3061
16850746,3065
16854011,3066
16857246,3081
16860477,3096
16863720,3086
16866942,3181
16870261,3054
16873448,3056
16876638,3113
16879887,3065
16883110,3057
16886317,3107
16889594,3068
16892847,3192
16896185,3065
16899432,3068
16902667,3129
16905932,3131
16909220,3081
16912466,3073
16915723,3113
16919024,3062
16922254,3073
16925507,3070
16928750,3129
16932148,3053
16935367,3058
16938604,3072
16941843,3102
16945173,3087
16948425,3071
16951674,3090
16954928,3129
16958240,3049
16961453,3044
16964673,3109
16967949,3178
16971263,3049
16974476,3070
16977724,3128
16981073,3086
16984296,3091
16987527,3067
16990731,3128
16994078,3085
16997332,3064
17000579,3061
17003812,3103
17007082,3088
17010308,3071
17013517,3063
17016717,3098
17019952,3103
17023224,3052
17026417,3064
17029618,3128
17032883,3073
17036091,3118
17039346,3057
17042538,3054
17045728,3079
17048941,3092
17052168,3072
17055375,3057
17058566,3059
17061758,3175
17065189,3093
17068466,3060
17071693,3082
17074953,3135
17078276,3063
17081516,3049
17084732,3067
17088021,3162
17091344,3071
17094592,3061
17097818,3077
17101080,3084
17104303,3082
17107523,3087
17110760,3144
17114063,3091
17117290,3061
17120487,3057
17123693,3108
17127021,3157
17130333,3103
17133603,3076
17136863,3170
17140242,3073
17143484,3078
17146740,3067
17150001,3071
17153246,3085
17156497,3049
17159724,3116
17163047,3097
17166326,3055
17169558,3048
17172773,3061
17176063,3087
17179301,3096
17182550,3107
17185822,3094
17189148,3064
17192382,3063
17195623,3087
17198874,3123
17202172,3069
17205405,3051
17208634,3080
17211878,3201
17215273,3071
17218484,3054
17221673,3094
17224906,3105
17228148,3054
17231352,3086
17234602,3093
17237873,3119
17241150,3077
17244406,3073
17247641,3118
17250941,3135
17254241,3077
17257487,3058
17260725,3083
17264027,3074
17267284,3230
17270685,3236
17274079,3077
17277284,3084
17280506,3069
17283714,3118
17287002,3079
17290261,3082
17293499,3079
17296744,3138
17300066,3075
17303310,3074
17306567,3079
17309815,3132
17313140,3071
17316351,3074
17319562,3076
17322773,3059
17326019,3175
17329328,3093
17332611,3075
17335859,3117
17339159,3078
17342406,3049
17345637,3124
17348929,3154
17352270,3067
17355507,3065
17358753,3055
17362025,3079
17365273,3050
17368490,3072
17371749,3098
17375096,3067
17378333,3065
17381579,3064
17384810,3065
17388071,3073
17391310,3068
17394559,3056
17397783,3065
17401073,3063
17404271,3059
17407510,3066
17410744,3131
17414056,3082
17417285,3171
17420572,3093
17423846,3200
17427202,3071
17430413,3066
17433619,3114
17436871,3060
17440085,3069
17443291,3073
17446501,3061
17449699,3112
17452947,3115
17456221,3085
17459489,3078
17462748,3152
17466100,3075
17469345,3060
17472580,3092
17475832,3096
17479148,3062
17482380,3076
17485635,3117
17488918,3160
17492247,3061
17495476,3059
17498712,3083
17501961,3091
17505229,3061
17508456,3048
17511681,3107
17514952,3155
17518293,3064
17521522,3051
17524752,3136
17528078,3066
17531321,3059
17534563,3071
17537799,3127
17541185,3049
17544398,3064
17547643,3086
17550894,3106
17554215,3074
17557437,3064
17560638,3088
17563864,3145
17567145,3084
17570374,3071
17573584,3056
17576776,3096
17580017,3062
17583235,3080
17586483,3060
17589726,3184
17593073,3063
17596317,3062
17599544,3049
17602770,3136
17606097,3059
17609334,3057
17612554,3063
17615802,3154
17619132,3068
17622378,3068
17625613,3058
17628849,3295
17632310,3065
17635542,3045
17638767,3073
17642036,3087
17645292,3060
17648526,3075
17651773,3126
17655112,3065
17658346,3063
17661584,3090
17664851,3169
17668217,3065
17671468,3107
17674718,3080
17677973,3070
17681224,3057
17684449,3059
17687689,3108
17690999,3145
17694284,3081
17697517,3102
17700785,3103
17704087,3058
17707309,3069
17710562,3053
17713803,3082
17717073,3079
17720290,3080
17723507,3081
17726724,3121
17729998,3121
17733265,3131
17736584,3069
17739827,3096
17743111,3090
17746374,3070
17749626,3075
17752869,3063
17756148,3073
17759390,3068
17762646,3082
17765894,3137
17769247,3088
17772507,3068
17775760,3148
17779082,3083
17782338,3063
17785577,3061
17788798,3110
17792052,3192
17795490,3185
17798837,3136
17802227,3077
17805475,3069
17808725,3071
17811962,3133
17815245,3092
17818501,3052
17821736,3071
17825037,3093
17828307,3058
17831528,3047
17834753,3066
17838023,3073
17841278,3062
17844506,3059
17847751,3155
17851098,3080
17854327,3084
17857547,3073
17860771,3069
17864003,3085
17867245,3076
17870488,3068
17873735,3068
17877006,3097
17880282,3061
17883509,3048
17886736,3090
17890030,3173
17893368,3085
17896620,3069
17899876,3074
17903123,3078
17906378,3057
17909599,3071
17912847,3085
17916165,3096
17919410,3080
17922627,3076
17925839,3102
17929086,3067
17932327,3071
17935582,3092
17938846,3073
17942098,3059
17945299,3056
17948502,3131
17951803,3085
17955093,3066
17958340,3062
17961594,3080
17964845,3176
17968203,3073
17971446,3074
17974701,3129
17978046,3123
17981309,3083
17984532,3060
17987745,3121
17991036,3084
17994256,3052
17997451,3165
18000785,3105
18004102,3075
18007353,3077
18010600,3079
18013861,3101
18017200,3081
18020454,3063
18023686,3089
18026903,3122
18030156,3080
18033374,3062
18036573,3064
18039771,3065
18042978,3091
18046203,3047
18049384,3081
18052602,3046
18055783,3059
18058986,3066
18062238,3078
18065505,3067
18068749,3076
18072021,3095
18075290,3080
18078535,3054
18081770,3063
18085075,3059
18088299,3059
18091533,3059
18094757,3134
18098090,3065
18101338,3051
18104569,3057
18107790,3071
18111055,3095
18114314,3083
18117573,3059
18120797,3070
18124090,3081
18127341,3067
18130590,3052
18133809,3070
18137079,3057
18140270,3068
18143516,3069
18146756,3066
18150032,3099
18153294,3088
18156559,3077
18159805,3081
18163080,3054
18166265,3070
18169458,3079
18172663,3089
18175886,3177
18179207,3089
18182463,3075
18185710,3109
18188991,3088
18192244,3064
18195478,3069
18198728,3071
18202004,3069
18205239,3057
18208460,3051
18211688,3069
18214925,3185
18218278,3059
18221520,3072
18224771,3065
18228053,3075
18231294,3060
18234532,3073
18237769,3064
18241066,3070
18244301,3058
18247535,3069
18250770,3081
18254038,3105
18257309,3084
18260529,3087
18263744,3183
18267070,3081
18270285,3067
18273490,3074
18276715,3152
18280043,3113
18283327,3074
18286582,3060
18289809,3073
18293089,3055
18296273,3075
18299472,3051
18302657,3118
18305926,3113
18309211,3069
18312457,3062
18315689,3103
18318980,3061
18322223,3059
18325463,3068
18328698,3100
18332006,3062
18335250,3074
18338504,3050
18341721,3126
18345044,3076
18348286,3059
18351535,3066
18354767,3070
18358061,3070
18361297,3066
18364542,3053
18367762,3057
18371004,3071
18374238,3108
18377525,3064
18380755,3066
18384062,3098
18387327,3078
18390585,3075
18393826,3081
18397135,3066
18400373,3075
18403637,3091
18406896,3146
18410223,3068
18413476,3059
18416714,3077
18419957,3092
18423226,3065
18426475,3057
18429711,3098
18433024,3144
18436301,3080
18439539,3087
18442792,3073
18446057,3088
18449313,3058
18452552,3066
18455802,3133
18459092,3089
18462349,3068
18465604,3080
18468856,3093
18472136,3068
18475371,3057
18478606,3069
18481843,3159
18485219,3082
18488438,3066
18491642,3084
18494865,3194
18498197,3141
18501510,3072
18504755,3076
18508055,3094
18511296,3072
18514520,3089
18517778,3074
18521044,3122
18524262,3154
18527556,3065
18530757,3119
18534056,3102
18537338,3074
18540583,3060
18543822,3065
18547095,3176
18550378,3068
18553586,3062
18556789,3097
18560042,3090
18563256,3056
18566434,3076
18569646,3086
18572871,3194
18576257,3061
18579453,3050
18582649,3123
18585943,3122
18589245,3070
18592485,3071
18595738,3066
18598991,3075
18602251,3068
18605486,3066
18608731,3119
18612118,3122
18615377,3068
18618583,3099
18621852,3082
18625067,3082
18628334,3059
18631578,3070
18634826,3103
18638130,3072
18641379,3048
18644608,3081
18647866,3166
18651223,3099
18654460,3079
18657676,3101
18660915,3164
18664243,3079
18667505,3072
18670776,3078
18674084,3072
18677326,3072
18680578,3092
18683837,3077
18687172,3060
18690416,3074
18693669,3078
18696912,3139
18700222,3060
18703449,3060
18706689,3083
18709908,3169
18713236,3098
18716514,3054
18719736,3061
18723022,3153
18726341,3058
18729577,3063
18732777,3158
18736161,3075
18739385,3115
18742640,3100
18745911,3120
18749217,3065
18752453,3052
18755689,3123
18759031,3135
18762296,3096
18765564,3074
18768805,3064
18772089,3074
18775312,3064
18778515,3090
18781755,3091
18785053,3140
18788324,3142
18791642,3096
18794905,3120
18798186,3067
18801439,3073
18804672,3095
18807947,3073
18811192,3052
18814426,3066
18817657,3069
18820916,3117
18824216,3076
18827470,3076
18830713,3126
18834080,3082
18837312,3072
18840523,3067
18843731,3157
18847044,3096
18850264,3093
18853481,3076
18856693,3112
18859941,3111
18863208,3066
18866460,3080
18869719,3101
18873043,3115
18876326,3061
18879576,3072
18882816,3073
18886095,3087
18889354,3073
18892607,3060
18895834,3175
18899189,3080
18902436,3059
18905675,3107
18908947,3115
18912251,3075
18915500,3068
18918748,3062
18921998,3075
18925249,3070
18928513,3068
18931745,3129
18935064,3081
18938315,3050
18941547,3043
18944755,3064
18948007,3141
18951294,3062
18954535,3050
18957750,3064
18961016,3058
18964250,3065
18967492,3076
18970732,3064
18973960,3232
18977333,3069
18980581,3052
18983819,3187
18987147,3087
18990378,3073
18993600,3114
18996880,3153
19000229,3068
19003488,3093
19006748,3147
19010081,3059
19013305,3060
19016558,3080
19019808,3100
19023088,3068
19026328,3068
19029557,3073
19032821,3154
19036212,3077
19039445,3091
19042704,3093
19045978,3080
19049221,3071
19052459,3085
19055715,3084
19058988,3140
19062252,3089
19065523,3064
19068754,3065
19072005,3144
19075271,3085
19078516,3094
19081778,3071
19085033,3095
19088297,3082
19091557,3077
19094801,3142
19098130,3301
19101634,3093
19104917,3104
19108216,3075
19111415,3058
19114594,3085
19117817,3122
19121101,3178
19124493,3158
19127779,3098
19131036,3116
19134257,3135
19137540,3076
19140751,3121
19144055,3104
19147346,3086
19150602,3063
19153847,3069
19157118,3070
19160337,3061
19163535,3074
19166746,3079
19169973,3088
19173194,3087
19176417,3062
19179614,3102
19182849,3066
19186056,3085
19189312,3075
19192581,3081
19195831,3100
19199099,3160
19202419,3093
19205677,3064
19208916,3181
19212200,3075
19215434,3081
19218679,3107
19221961,3143
19225288,3063
19228529,3061
19231755,3077
19235062,3078
19238323,3058
19241568,3074
19244811,3060
19248095,3090
19251348,3061
19254582,3073
19257820,3073
19261098,3060
19264322,3069
19267570,3057
19270790,3072
19274103,3051
19277284,3061
19280468,3054
19283642,3110
19286923,3140
19290228,3118
19293520,3056
19296752,3063
19299991,3089
19303269,3072
19306510,3049
19309742,3142
19313063,3080
19316324,3077
19319583,3052
19322802,3076
19326086,3066
19329281,3074
19332478,3061
19335659,3144
19338991,3070
19342236,3080
19345500,3051
19348716,3129
19352032,3072
19355260,3069
19358494,3065
19361739,3096
19365022,3063
19368222,3073
19371430,3072
19374638,3071
19377845,3206
19381189,3076
19384402,3046
19387585,3065
19390785,3090
19394027,3063
19397227,3080
19400441,3081
19403672,3133
19406930,3086
19410142,3069
19413341,3080
19416563,3082
19419781,3104
19423033,3118
19426275,3063
19429458,3080
19432659,3129
19435938,3112
19439219,3072
19442436,3058
19445632,3072
19448839,3081
19452060,3063
19455225,3158
19458530,3060
19461738,3150
19465042,3077
19468277,3075
19471519,3068
19474771,3147
19478068,3118
19481371,3066
19484609,3074
19487862,3130
19491179,3112
19494471,3050
19497685,3133
19501076,3067
19504307,3071
19507557,3075
19510797,3083
19514079,3073
19517317,3071
19520565,3066
19523797,3163
19527146,3061
19530373,3059
19533608,3077
19536850,3160
19540191,3064
19543422,3062
19546661,3101
19549900,3157
19553236,3081
19556503,3078
19559761,3136
19563087,3061
19566325,3061
19569553,3061
19572794,3084
19576083,3074
19579334,3062
19582574,3052
19585808,3130
19589167,3071
19592403,3056
19595637,3065
19598866,3132
19602213,3069
19605448,3057
19608683,3093
19611939,3131
19615235,3071
19618492,3080
19621752,3070
19625028,3093
19628302,3076
19631553,3069
19634801,3076
19638053,3078
19641319,3056
19644544,3065
19647790,3064
19651072,3088
19654333,3047
19657546,3050
19660777,3060
19664060,3067
19667293,3048
19670519,3055
19673738,3069
19677027,3077
19680296,3075
19683550,3063
19686781,3062
19690079,3069
19693312,3057
19696561,3060
19699787,3059
19703029,3074
19706278,3060
19709514,3049
19712745,3085
19716044,3094
19719327,3060
19722551,3089
19725821,3187
19729146,3103
19732377,3080
19735595,3161
19738895,3170
